Title	Rating	Genre	Length	Release_Year	Director	Writer	Star	Budget	Box_Office_Final	Review_URL
The Dark Knight Rises	8.4	2012	Action,Drama,Thriller	2012	Christopher Nolan	Jonathan Nolan/Christopher Nolan/David S. Goyer	Christian Bale/Tom Hardy/Anne Hathaway	$250,000,000 (estimated)	$1,081,169,825	https://www.imdb.com/title/tt1345836/reviews/?ref_=tt_ov_rt
Shrek 2	7.3	2004	Animation,Adventure,Comedy	2004	Andrew Adamson/Kelly Asbury/Conrad Vernon	William Steig/Andrew Adamson/Joe Stillman	Mike Myers/Eddie Murphy/Cameron Diaz	$441,226,247	DTS	https://www.imdb.com/title/tt0298148/reviews/?ref_=tt_ov_rt
Toy Story 4	7.7	2019	Animation,Adventure,Comedy	2019	Josh Cooley	John Lasseter/Andrew Stanton/Josh Cooley	Tom Hanks/Tim Allen/Annie Potts	$200,000,000 (estimated)	$1,073,841,394	https://www.imdb.com/title/tt1979376/reviews/?ref_=tt_ov_rt
Captain Marvel	6.8	2019	Action,Adventure,Sci-Fi	2019	Anna Boden/Ryan Fleck	Anna Boden/Ryan Fleck/Geneva Robertson-Dworet	Brie Larson/Samuel L. Jackson/Ben Mendelsohn	$160,000,000 (estimated)	$1,131,416,446	https://www.imdb.com/title/tt4154664/reviews/?ref_=tt_ov_rt
The Hunger Games: Catching Fire	7.5	2013	Action,Adventure,Sci-Fi	2013	Francis Lawrence	Simon Beaufoy/Michael Arndt/Suzanne Collins	Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth	$130,000,000 (estimated)	$865,011,746	https://www.imdb.com/title/tt1951264/reviews/?ref_=tt_ov_rt
Sea Robbers: Corpse Treasure	7.4	2006	Action,Adventure,Fantasy	2006	Gore Verbinski	Ted Elliott/Terry Rossio/Stuart Beattie	Johnny Depp/Orlando Bloom/Keira Knightley	$225,000,000 (estimated)	$1,066,179,747	https://www.imdb.com/title/tt0383574/reviews/?ref_=tt_ov_rt
The Lion King	8.5	1994	Animation,Adventure,Drama	1994	Roger Allers/Rob Minkoff	Irene Mecchi/Jonathan Roberts/Linda Woolverton	Matthew Broderick/Jeremy Irons/James Earl Jones	$45,000,000 (estimated)	$968,511,805	https://www.imdb.com/title/tt0110357/reviews/?ref_=tt_ov_rt
Jurassic World: Fallen Kingdom	6.1	2018	Action,Adventure,Sci-Fi	2018	J.A. Bayona	Derek Connolly/Colin Trevorrow/Michael Crichton	Chris Pratt/Bryce Dallas Howard/Rafe Spall	$170,000,000 (estimated)	$1,310,466,296	https://www.imdb.com/title/tt4881806/reviews/?ref_=tt_ov_rt
Toy Story 3	8.3	2010	Animation,Adventure,Comedy	2010	Lee Unkrich	John Lasseter/Andrew Stanton/Lee Unkrich	Tom Hanks/Tim Allen/Joan Cusack	$200,000,000 (estimated)	$1,067,316,101	https://www.imdb.com/title/tt0435761/reviews/?ref_=tt_ov_rt
Wonder Woman	7.4	2017	Action,Adventure,Fantasy	2017	Patty Jenkins	Allan Heinberg/Zack Snyder/Jason Fuchs	Gal Gadot/Chris Pine/Robin Wright	$149,000,000 (estimated)	$822,854,286	https://www.imdb.com/title/tt0451279/reviews/?ref_=tt_ov_rt
Doctor Strange in the Multiverse of Madness	6.9	2022	Action,Adventure,Fantasy	2022	Sam Raimi	Michael Waldron/Stan Lee/Steve Ditko	Benedict Cumberbatch/Elizabeth Olsen/Chiwetel Ejiofor	$200,000,000 (estimated)	$955,775,804	https://www.imdb.com/title/tt9419884/reviews/?ref_=tt_ov_rt
Iron Man Three	7.1	2013	Action,Adventure,Sci-Fi	2013	Shane Black	Drew Pearce/Shane Black/Stan Lee	Robert Downey Jr./Guy Pearce/Gwyneth Paltrow	$200,000,000 (estimated)	$1,215,577,205	https://www.imdb.com/title/tt1300854/reviews/?ref_=tt_ov_rt
Captain America: Civil War	7.8	2016	Action,Sci-Fi	2016	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Joe Simon	Chris Evans/Robert Downey Jr./Scarlett Johansson	$250,000,000 (estimated)	$1,155,046,416	https://www.imdb.com/title/tt3498820/reviews/?ref_=tt_ov_rt
The Hunger Games	7.2	2012	Action,Adventure,Sci-Fi	2012	Gary Ross	Gary Ross/Suzanne Collins/Billy Ray	Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth	$78,000,000 (estimated)	$694,394,724	https://www.imdb.com/title/tt1392170/reviews/?ref_=tt_ov_rt
Jumanji: Welcome to the Jungle	6.9	2017	Action,Adventure,Comedy	2017	Jake Kasdan	Chris McKenna/Erik Sommers/Scott Rosenberg	Dwayne Johnson/Karen Gillan/Kevin Hart	$90,000,000 (estimated)	$995,339,117	https://www.imdb.com/title/tt2283362/reviews/?ref_=tt_ov_rt
Spider-Man	7.4	2002	Action,Adventure,Sci-Fi	2002	Sam Raimi	Stan Lee/Steve Ditko/David Koepp	Tobey Maguire/Kirsten Dunst/Willem Dafoe	$139,000,000 (estimated)	$825,025,036	https://www.imdb.com/title/tt0145487/reviews/?ref_=tt_ov_rt
Jurassic Park	8.2	1993	Action,Adventure,Sci-Fi	1993	Steven Spielberg	Michael Crichton/David Koepp	Sam Neill/Laura Dern/Jeff Goldblum	$63,000,000 (estimated)	$1,112,209,317	https://www.imdb.com/title/tt0107290/reviews/?ref_=tt_ov_rt
Transformers: Revenge of the Fallen	5.9	2009	Action,Adventure,Sci-Fi	2009	Michael Bay	Ehren Kruger/Roberto Orci/Alex Kurtzman	Shia LaBeouf/Megan Fox/Josh Duhamel	$200,000,000 (estimated)	$836,303,693	https://www.imdb.com/title/tt1055369/reviews/?ref_=tt_ov_rt
Frozen	7.4	2013	Animation,Adventure,Comedy	2013	Chris Buck/Jennifer Lee	Jennifer Lee/Hans Christian Andersen/Chris Buck	Kristen Bell/Idina Menzel/Jonathan Groff	$150,000,000 (estimated)	$1,284,540,518	https://www.imdb.com/title/tt2294629/reviews/?ref_=tt_ov_rt
Spider-Man: Far from Home	7.4	2019	Action,Adventure,Comedy	2019	Jon Watts	Chris McKenna/Erik Sommers/Stan Lee	Tom Holland/Samuel L. Jackson/Jake Gyllenhaal	$160,000,000 (estimated)	$1,131,927,996	https://www.imdb.com/title/tt6320628/reviews/?ref_=tt_ov_rt
Guardians of the Galaxy Vol. 2	7.6	2017	Action,Adventure,Comedy	2017	James Gunn	James Gunn/Dan Abnett/Andy Lanning	Chris Pratt/Zoe Saldana/Dave Bautista	$200,000,000 (estimated)	$863,756,051	https://www.imdb.com/title/tt3896198/reviews/?ref_=tt_ov_rt
Harry Potter and the Deathly Hallows: Part 2	8.1	2011	Adventure,Family,Fantasy	2011	David Yates	Steve Kloves/J.K. Rowling	Daniel Radcliffe/Emma Watson/Rupert Grint	$125,000,000 (estimated)	$1,342,359,942	https://www.imdb.com/title/tt1201607/reviews/?ref_=tt_ov_rt
Finding Nemo	8.2	2003	Animation,Adventure,Comedy	2003	Andrew Stanton/Lee Unkrich	Andrew Stanton/Bob Peterson/David Reynolds	Albert Brooks/Ellen DeGeneres/Alexander Gould	$94,000,000 (estimated)	$941,637,960	https://www.imdb.com/title/tt0266543/reviews/?ref_=tt_ov_rt
Star Wars: Episode III - Revenge of the Sith	7.6	2005	Action,Adventure,Fantasy	2005	George Lucas	George Lucas/John Ostrander/Jan Duursema	Hayden Christensen/Natalie Portman/Ewan McGregor	$113,000,000 (estimated)	$868,390,560	https://www.imdb.com/title/tt0121766/reviews/?ref_=tt_ov_rt
The Lord of the Rings: The Return of the King	9.0	2003	Action,Adventure,Drama	2003	Peter Jackson	J.R.R. Tolkien/Fran Walsh/Philippa Boyens	Elijah Wood/Viggo Mortensen/Ian McKellen	$94,000,000 (estimated)	$1,147,633,833	https://www.imdb.com/title/tt0167260/reviews/?ref_=tt_ov_rt
Jurassic World Dominion	5.6	2022	Action,Adventure,Sci-Fi	2022	Colin Trevorrow	Emily Carmichael/Colin Trevorrow/Derek Connolly	Chris Pratt/Bryce Dallas Howard/Laura Dern	$165,000,000 (estimated)	$1,001,978,080	https://www.imdb.com/title/tt8041270/reviews/?ref_=tt_ov_rt
Spider-Man 2	7.5	2004	Action,Adventure,Sci-Fi	2004	Sam Raimi	Stan Lee/Steve Ditko/Alfred Gough	Tobey Maguire/Kirsten Dunst/Alfred Molina	$200,000,000 (estimated)	$788,976,453	https://www.imdb.com/title/tt0316654/reviews/?ref_=tt_ov_rt
The Passion of the Christ	7.2	2004	Drama	2004	Mel Gibson	Benedict Fitzgerald/Mel Gibson	Jim Caviezel/Monica Bellucci/Maia Morgenstern	$30,000,000 (estimated)	$612,054,506	https://www.imdb.com/title/tt0335345/reviews/?ref_=tt_ov_rt
Minions 2: The Rise of Gru	6.5	2022	Animation,Adventure,Comedy	2022	Kyle Balda/Brad Ableson/Jonathan del Val	Matthew Fogel/Brian Lynch	Steve Carell/Pierre Coffin/Alan Arkin	$80,000,000 (estimated)	$939,628,210	https://www.imdb.com/title/tt5113044/reviews/?ref_=tt_ov_rt
The Batman	7.8	2022	Action,Crime,Drama	2022	Matt Reeves	Matt Reeves/Peter Craig/Bob Kane	Robert Pattinson/Zoë Kravitz/Jeffrey Wright	$185,000,000 (estimated)	$770,962,583	https://www.imdb.com/title/tt1877830/reviews/?ref_=tt_ov_rt
The Secret Life of Pets	6.5	2016	Animation,Adventure,Comedy	2016	Chris Renaud	Cinco Paul/Ken Daurio/Brian Lynch	Louis C.K./Eric Stonestreet/Kevin Hart	$75,000,000 (estimated)	$894,328,469	https://www.imdb.com/title/tt2709768/reviews/?ref_=tt_ov_rt
Despicable Me 2	7.3	2013	Animation,Adventure,Comedy	2013	Pierre Coffin/Chris Renaud	Cinco Paul/Ken Daurio	Steve Carell/Kristen Wiig/Benjamin Bratt	$368,065,385	Color	https://www.imdb.com/title/tt1690953/reviews/?ref_=tt_ov_rt
The Jungle Book	7.4	2016	Animation,Adventure,Drama	2016	Jon Favreau	Justin Marks/Rudyard Kipling	Neel Sethi/Bill Murray/Ben Kingsley	$175,000,000 (estimated)	$967,724,775	https://www.imdb.com/title/tt3040964/reviews/?ref_=tt_ov_rt
Deadpool	8.0	2016	Action,Comedy	2016	Tim Miller	Rhett Reese/Paul Wernick	Ryan Reynolds/Morena Baccarin/T.J. Miller	$58,000,000 (estimated)	$782,836,791	https://www.imdb.com/title/tt1431045/reviews/?ref_=tt_ov_rt
Inside Out	8.1	2015	Animation,Adventure,Comedy	2015	Pete Docter/Ronnie Del Carmen	Pete Docter/Ronnie Del Carmen/Meg LeFauve	Amy Poehler/Bill Hader/Lewis Black	$175,000,000 (estimated)	$858,848,019	https://www.imdb.com/title/tt2096673/reviews/?ref_=tt_ov_rt
Aladdin	6.9	2019	Adventure,Comedy,Family	2019	Guy Ritchie	John August/Guy Ritchie	Will Smith/Mena Massoud/Naomi Scott	$183,000,000 (estimated)	$1,054,304,000	https://www.imdb.com/title/tt6139732/reviews/?ref_=tt_ov_rt
Fast & Furious 7	7.1	2015	Action,Crime,Thriller	2015	James Wan	Chris Morgan/Gary Scott Thompson	Vin Diesel/Paul Walker/Dwayne Johnson	$190,000,000 (estimated)	$1,515,341,399	https://www.imdb.com/title/tt2820852/reviews/?ref_=tt_ov_rt
Transformers: Dark of the Moon	6.2	2011	Action,Adventure,Sci-Fi	2011	Michael Bay	Ehren Kruger	Shia LaBeouf/Rosie Huntington-Whiteley/Tyrese Gibson	$195,000,000 (estimated)	$1,123,794,079	https://www.imdb.com/title/tt1399103/reviews/?ref_=tt_ov_rt
American Sniper	7.3	2014	Action,Biography,Drama	2014	Clint Eastwood	Jason Hall/Chris Kyle/Scott McEwen	Bradley Cooper/Sienna Miller/Kyle Gallner	$58,800,000 (estimated)	$547,459,020	https://www.imdb.com/title/tt2179136/reviews/?ref_=tt_ov_rt
Thor: Love and Thunder	6.2	2022	Action,Adventure,Comedy	2022	Taika Waititi	Taika Waititi/Jennifer Kaytin Robinson/Stan Lee	Chris Hemsworth/Natalie Portman/Christian Bale	$250,000,000 (estimated)	$760,928,081	https://www.imdb.com/title/tt10648342/reviews/?ref_=tt_ov_rt
The Lord of the Rings: The Two Towers	8.8	2002	Action,Adventure,Drama	2002	Peter Jackson	J.R.R. Tolkien/Fran Walsh/Philippa Boyens	Elijah Wood/Ian McKellen/Viggo Mortensen	$94,000,000 (estimated)	$947,944,270	https://www.imdb.com/title/tt0167261/reviews/?ref_=tt_ov_rt
Zootopia	8.0	2016	Animation,Adventure,Comedy	2016	Byron Howard/Rich Moore/Jared Bush	Byron Howard/Rich Moore/Jared Bush	Ginnifer Goodwin/Jason Bateman/Idris Elba	$150,000,000 (estimated)	$1,025,521,689	https://www.imdb.com/title/tt2948356/reviews/?ref_=tt_ov_rt
The Hunger Games: Mockingjay - Part 1	6.6	2014	Action,Adventure,Sci-Fi	2014	Francis Lawrence	Peter Craig/Danny Strong/Suzanne Collins	Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth	$125,000,000 (estimated)	$755,356,711	https://www.imdb.com/title/tt1951265/reviews/?ref_=tt_ov_rt
Spider-Man 3	6.3	2007	Action,Adventure,Sci-Fi	2007	Sam Raimi	Sam Raimi/Ivan Raimi/Alvin Sargent	Tobey Maguire/Kirsten Dunst/Topher Grace	$258,000,000 (estimated)	$894,983,373	https://www.imdb.com/title/tt0413300/reviews/?ref_=tt_ov_rt
Minions	6.4	2015	Animation,Adventure,Comedy	2015	Kyle Balda/Pierre Coffin	Brian Lynch	Sandra Bullock/Jon Hamm/Michael Keaton	$74,000,000 (estimated)	$1,159,444,662	https://www.imdb.com/title/tt2293640/reviews/?ref_=tt_ov_rt
Joker	8.4	2019	Crime,Drama,Thriller	2019	Todd Phillips	Todd Phillips/Scott Silver/Bob Kane	Joaquin Phoenix/Robert De Niro/Zazie Beetz	$55,000,000 (estimated)	$1,074,458,282	https://www.imdb.com/title/tt7286456/reviews/?ref_=tt_ov_rt
Aquaman	6.8	2018	Action,Adventure,Fantasy	2018	James Wan	David Leslie Johnson-McGoldrick/Will Beall/Geoff Johns	Jason Momoa/Amber Heard/Willem Dafoe	$160,000,000 (estimated)	$1,148,528,393	https://www.imdb.com/title/tt1477834/reviews/?ref_=tt_ov_rt
Spider-Man: Homecoming	7.4	2017	Action,Adventure,Sci-Fi	2017	Jon Watts	Jonathan Goldstein/John Francis Daley/Jon Watts	Tom Holland/Michael Keaton/Robert Downey Jr.	$175,000,000 (estimated)	$880,166,924	https://www.imdb.com/title/tt2250912/reviews/?ref_=tt_ov_rt
Alice in Wonderland	6.4	2010	Adventure,Family,Fantasy	2010	Tim Burton	Linda Woolverton/Lewis Carroll	Mia Wasikowska/Johnny Depp/Helena Bonham Carter	$200,000,000 (estimated)	$1,025,468,216	https://www.imdb.com/title/tt1014759/reviews/?ref_=tt_ov_rt
Guardians of the Galaxy	8.0	2014	Action,Adventure,Comedy	2014	James Gunn	James Gunn/Nicole Perlman/Dan Abnett	Chris Pratt/Vin Diesel/Bradley Cooper	$170,000,000 (estimated)	$773,350,147	https://www.imdb.com/title/tt2015381/reviews/?ref_=tt_ov_rt
Batman v Superman: Dawn of Justice	6.5	2016	Action,Adventure,Sci-Fi	2016	Zack Snyder	Bob Kane/Bill Finger/Jerry Siegel	Ben Affleck/Henry Cavill/Amy Adams	$250,000,000 (estimated)	$873,637,528	https://www.imdb.com/title/tt2975590/reviews/?ref_=tt_ov_rt
Forrest Gump	8.8	1994	Drama,Romance	1994	Robert Zemeckis	Winston Groom/Eric Roth	Tom Hanks/Robin Wright/Gary Sinise	$55,000,000 (estimated)	$678,226,465	https://www.imdb.com/title/tt0109830/reviews/?ref_=tt_ov_rt
It	7.3	2017	Horror	2017	Andy Muschietti	Chase Palmer/Cary Joji Fukunaga/Gary Dauberman	Bill Skarsgård/Jaeden Martell/Finn Wolfhard	$35,000,000 (estimated)	$701,842,551	https://www.imdb.com/title/tt1396484/reviews/?ref_=tt_ov_rt
Suicide Squad	5.9	2016	Action,Adventure,Fantasy	2016	David Ayer	David Ayer/John Ostrander	Will Smith/Jared Leto/Margot Robbie	$175,000,000 (estimated)	$746,846,894	https://www.imdb.com/title/tt1386697/reviews/?ref_=tt_ov_rt
Deadpool 2	7.6	2018	Action,Adventure,Comedy	2018	David Leitch	Rhett Reese/Paul Wernick/Ryan Reynolds	Ryan Reynolds/Josh Brolin/Morena Baccarin	$110,000,000 (estimated)	$785,896,609	https://www.imdb.com/title/tt5463162/reviews/?ref_=tt_ov_rt
Shrek the Third	6.1	2007	Animation,Adventure,Comedy	2007	Chris Miller/Raman Hui	William Steig/Andrew Adamson/Jeffrey Price	Mike Myers/Cameron Diaz/Eddie Murphy	$322,719,944	Color	https://www.imdb.com/title/tt0413267/reviews/?ref_=tt_ov_rt
Transformers	7.0	2007	Action,Adventure,Sci-Fi	2007	Michael Bay	Roberto Orci/Alex Kurtzman/John Rogers	Shia LaBeouf/Megan Fox/Josh Duhamel	$150,000,000 (estimated)	$709,709,780	https://www.imdb.com/title/tt0418279/reviews/?ref_=tt_ov_rt
Iron Man	7.9	2008	Action,Adventure,Sci-Fi	2008	Jon Favreau	Mark Fergus/Hawk Ostby/Art Marcum	Robert Downey Jr./Gwyneth Paltrow/Terrence Howard	$140,000,000 (estimated)	$585,796,247	https://www.imdb.com/title/tt0371746/reviews/?ref_=tt_ov_rt
Harry Potter and the Philosopher's Stone	7.6	2001	Adventure,Family,Fantasy	2001	Chris Columbus	J.K. Rowling/Steve Kloves	Daniel Radcliffe/Rupert Grint/Richard Harris	$125,000,000 (estimated)	$1,023,842,938	https://www.imdb.com/title/tt0241527/reviews/?ref_=tt_ov_rt
Indiana Jones and the Kingdom of the Crystal Skull	6.2	2008	Action,Adventure	2008	Steven Spielberg	David Koepp/George Lucas/Jeff Nathanson	Harrison Ford/Cate Blanchett/Shia LaBeouf	$185,000,000 (estimated)	$790,653,942	https://www.imdb.com/title/tt0367882/reviews/?ref_=tt_ov_rt
Jumanji: The Next Level	6.7	2019	Action,Adventure,Comedy	2019	Jake Kasdan	Jake Kasdan/Jeff Pinkner/Scott Rosenberg	Dwayne Johnson/Jack Black/Kevin Hart	$125,000,000 (estimated)	$801,693,929	https://www.imdb.com/title/tt7975244/reviews/?ref_=tt_ov_rt
The Lord of the Rings: The Fellowship of the Ring	8.8	2001	Action,Adventure,Drama	2001	Peter Jackson	J.R.R. Tolkien/Fran Walsh/Philippa Boyens	Elijah Wood/Ian McKellen/Orlando Bloom	$93,000,000 (estimated)	$898,204,420	https://www.imdb.com/title/tt0120737/reviews/?ref_=tt_ov_rt
Thor: Ragnarok	7.9	2017	Action,Adventure,Comedy	2017	Taika Waititi	Eric Pearson/Craig Kyle/Christopher L. Yost	Chris Hemsworth/Tom Hiddleston/Cate Blanchett	$180,000,000 (estimated)	$855,301,806	https://www.imdb.com/title/tt3501632/reviews/?ref_=tt_ov_rt
Iron Man 2	6.9	2010	Action,Sci-Fi	2010	Jon Favreau	Justin Theroux/Stan Lee/Don Heck	Robert Downey Jr./Mickey Rourke/Gwyneth Paltrow	$200,000,000 (estimated)	$623,933,331	https://www.imdb.com/title/tt1228705/reviews/?ref_=tt_ov_rt
Star Wars: Episode II - Attack of the Hammocks	6.6	2002	Action,Adventure,Fantasy	2002	George Lucas	George Lucas/Jonathan Hales	Hayden Christensen/Natalie Portman/Ewan McGregor	$115,000,000 (estimated)	$653,779,970	https://www.imdb.com/title/tt0121765/reviews/?ref_=tt_ov_rt
Pirates of the Caribbean: At World's End	7.1	2007	Action,Adventure,Fantasy	2007	Gore Verbinski	Ted Elliott/Terry Rossio/Stuart Beattie	Johnny Depp/Orlando Bloom/Keira Knightley	$300,000,000 (estimated)	$961,691,209	https://www.imdb.com/title/tt0449088/reviews/?ref_=tt_ov_rt
Independence Day	7.0	1996	Action,Adventure,Sci-Fi	1996	Roland Emmerich	Dean Devlin/Roland Emmerich	Will Smith/Bill Pullman/Jeff Goldblum	$75,000,000 (estimated)	$817,400,891	https://www.imdb.com/title/tt0116629/reviews/?ref_=tt_ov_rt
Pirates of the Caribbean: The Curse of the Black Pearl	8.1	2003	Action,Adventure,Fantasy	2003	Gore Verbinski	Ted Elliott/Terry Rossio/Stuart Beattie	Johnny Depp/Geoffrey Rush/Orlando Bloom	$140,000,000 (estimated)	$654,264,015	https://www.imdb.com/title/tt0325980/reviews/?ref_=tt_ov_rt
Skyfall	7.8	2012	Action,Adventure,Thriller	2012	Sam Mendes	Neal Purvis/Robert Wade/John Logan	Daniel Craig/Javier Bardem/Naomie Harris	$200,000,000 (estimated)	$1,142,471,295	https://www.imdb.com/title/tt1074638/reviews/?ref_=tt_ov_rt
The Hobbit: An Unexpected Journey	7.8	2012	Adventure,Fantasy	2012	Peter Jackson	Fran Walsh/Philippa Boyens/Peter Jackson	Martin Freeman/Ian McKellen/Richard Armitage	$180,000,000 (estimated)	$1,017,030,651	https://www.imdb.com/title/tt0903624/reviews/?ref_=tt_ov_rt
